GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36047002100,11.4,7.16,8.18,10.38,11.4,6.85,8.18,10.38,11.4,7.16,8.18,10.38,7.83,7.16,8.18,10.38,11.4,7.16,12.27,13.11,11.98,4.41,12.9,13.63,14.31,9.61,7.76,13.73,4.41,9.888214285714286,1.0,250001,250001,5540,0.5358,0.0428,0.057,142051.0,NW_BK,107950.0,0,0
36047002200,13.33,12.66,13.43,5.4,13.33,4.81,11.34,5.4,8.26,7.41,11.34,5.4,12.36,10.26,10.97,5.4,6.46,5.73,9.16,5.4,5.95,4.76,10.39,21.47,21.7,9.44,14.51,13.8,4.76,9.995357142857143,0.9285714285714286,38309,59378,4083,0.3058,0.2572,0.163,113549.0,BK_rest,-54171.0,1,1
36047002300,10.63,7.74,8.76,10.15,10.63,7.41,8.76,10.15,10.57,7.74,8.76,10.15,8.43,7.74,8.76,10.15,10.89,7.74,10.82,11.94,8.99,3.02,12.71,12.23,14.08,9.65,8.34,13.5,3.02,9.658571428571431,1.0,21342,21578,4418,0.1793,0.5165,0.398,142051.0,NW_BK,-120473.0,1,1
36047002901,11.56,6.62,7.5,9.69,11.56,6.62,7.5,9.69,11.56,6.62,7.5,9.69,6.48,5.53,7.5,9.69,11.44,6.62,10.52,9.69,7.58,6.84,11.42,13.46,14.48,9.32,8.28,14.38,5.53,9.262142857142859,1.0,24600,43125,4370,0.1569,0.446,0.295,142051.0,NW_BK,-98926.0,1,1
36047003000,14.19,14.04,14.37,7.32,14.19,5.88,13.46,7.32,6.99,5.46,13.46,7.32,12.94,11.79,13.09,7.32,8.13,7.33,11.28,7.32,7.94,5.84,12.51,22.62,22.29,9.81,16.79,15.98,5.46,11.320714285714287,0.9285714285714286,99511,173500,1736,0.7282,0.0818,0.127,113549.0,BK_rest,59951.0,0,0
36047003101,11.48,6.54,7.42,10.41,11.48,6.54,7.42,10.41,11.48,6.54,7.42,10.41,5.42,4.47,7.42,10.41,11.37,6.54,11.13,10.41,6.52,5.78,11.34,14.17,14.41,8.26,7.22,14.3,4.47,9.168571428571427,1.0,151300,250001,3608,0.4078,0.0718,0.067,142051.0,NW_BK,107950.0,0,0
36047003300,12.92,7.74,8.77,9.46,12.92,7.74,8.77,9.46,13.71,7.22,8.77,9.46,4.66,3.74,5.57,9.46,12.81,7.74,10.4,9.46,5.76,5.05,12.87,15.59,15.85,7.53,4.99,15.79,3.74,9.436071428571429,1.0,126101,195456,4630,0.1746,0.1319,,142051.0,NW_BK,53405.0,0,0
36047003400,13.24,12.15,13.53,8.33,13.24,4.56,13.96,8.33,6.11,4.87,13.53,8.33,11.99,8.26,13.6,8.33,7.93,7.11,12.29,8.33,7.74,4.52,13.01,21.74,21.34,8.93,15.94,15.85,4.52,10.967500000000001,0.9285714285714286,88897,119583,3582,0.6525,0.0461,0.072,113549.0,BK_rest,6034.0,0,0
36047003500,11.79,8.46,10.06,9.09,14.38,8.46,10.06,9.09,11.89,6.28,9.22,9.09,3.38,2.46,3.49,9.09,14.26,8.46,10.06,9.09,6.86,6.11,14.39,16.47,15.22,5.42,2.91,17.3,2.46,9.387142857142859,1.0,132528,250001,2297,0.2755,0.0937,,142051.0,NW_BK,107950.0,0,0
36047003600,14.46,13.74,14.94,8.94,14.46,5.74,14.94,8.94,4.97,4.17,14.94,8.94,14.46,13.39,14.73,8.94,10.07,8.93,12.92,8.94,9.87,5.49,14.15,24.24,24.03,11.41,17.96,16.66,4.17,12.334642857142855,0.9285714285714286,77536,125208,3699,0.538,0.1486,0.14,113549.0,BK_rest,11659.0,0,0
36047003700,13.44,4.07,4.93,12.51,13.44,4.07,4.93,12.51,13.44,4.07,4.93,12.51,6.32,4.07,4.93,12.51,13.33,4.07,13.25,12.91,4.96,4.08,15.03,15.99,16.51,7.71,5.09,15.86,4.07,9.338214285714287,1.0,144732,250001,3220,0.1905,0.0902,,142051.0,NW_BK,107950.0,0,0
36047003800,14.22,13.51,14.68,9.59,14.22,7.45,14.68,9.59,6.06,5.16,14.68,9.59,13.47,9.68,14.68,9.59,11.42,10.69,13.35,9.59,11.22,7.14,16.56,23.25,22.81,10.36,17.46,16.4,5.16,12.539285714285713,0.9285714285714286,132865,228125,1512,0.7673,0.0562,0.074,113549.0,BK_rest,114576.0,0,0
36047003900,13.16,6.82,8.77,11.79,14.67,6.82,8.77,11.79,13.26,2.55,8.77,11.79,6.02,4.98,6.73,11.79,14.55,6.82,13.12,11.79,4.02,3.2,15.0,18.74,16.59,5.65,6.08,17.51,2.55,10.055357142857142,1.0,126429,227031,2349,0.2574,0.1252,,142051.0,NW_BK,84980.0,0,0
36047004100,14.41,5.7,7.58,12.75,14.84,5.7,7.58,12.75,14.51,4.88,7.58,12.75,6.87,5.7,7.58,12.75,14.84,5.7,13.9,12.75,4.87,3.98,16.44,18.88,17.75,7.0,4.89,17.08,3.98,10.42892857142857,1.0,195750,250001,3535,0.2828,0.1014,0.13,142051.0,NW_BK,107950.0,0,0
36047004300,13.62,4.48,6.11,13.77,13.62,4.48,6.11,13.77,13.62,4.48,6.11,13.77,6.33,4.48,6.11,13.77,13.62,4.48,14.43,13.91,5.98,5.16,15.21,16.13,16.53,7.95,3.67,15.86,3.67,9.912857142857145,1.0,136226,250001,3919,0.3064,0.1073,,142051.0,NW_BK,107950.0,0,0
36047004400,14.69,13.96,14.48,10.38,14.69,7.9,14.48,10.38,6.52,5.61,14.48,10.38,14.1,10.32,14.48,10.38,11.88,11.14,14.13,10.38,11.69,7.58,17.03,23.85,23.44,10.99,18.05,17.97,5.61,13.04857142857143,0.9285714285714286,128024,229792,2335,0.7922,0.0527,0.08,113549.0,BK_rest,116243.0,0,0
36047004500,13.15,6.14,7.5,12.24,13.15,6.14,7.5,12.24,13.15,6.14,7.5,12.24,7.38,6.14,7.5,12.24,14.67,6.14,15.25,15.96,8.15,7.26,16.13,17.18,17.58,7.77,5.25,16.87,5.25,10.66285714285714,1.0,152157,238073,3614,0.446,0.0379,0.062,142051.0,NW_BK,96022.0,0,0
36047004600,13.24,12.41,13.26,12.08,13.24,8.23,13.26,12.08,6.83,5.94,13.26,12.08,13.24,12.41,13.26,12.08,12.2,11.47,13.26,12.08,10.56,7.91,17.33,24.41,24.18,12.22,16.96,16.73,5.94,13.078928571428573,0.9285714285714286,122813,250001,1386,0.7616,0.0685,0.079,113549.0,BK_rest,136452.0,0,0
36047004700,9.3,8.18,8.89,8.63,9.3,7.38,8.89,8.63,9.3,7.03,8.89,8.63,6.29,5.97,8.89,8.63,10.72,7.03,12.12,16.85,9.51,5.99,15.37,15.33,16.76,3.83,6.65,16.27,3.83,9.616428571428573,1.0,122969,250001,1912,0.4897,0.0764,0.113,142051.0,NW_BK,107950.0,0,0
36047004900,10.51,7.34,8.71,9.61,10.51,6.54,8.71,9.61,10.51,7.34,8.71,9.61,6.81,5.89,8.71,9.61,11.93,7.34,13.34,17.2,9.34,6.04,16.26,15.31,18.77,5.03,6.46,18.11,5.03,10.137857142857143,1.0,157431,245000,2833,0.5226,0.0748,0.113,142051.0,NW_BK,102949.0,0,0
36047005000,14.21,13.41,14.28,13.09,14.28,9.23,14.28,13.09,7.84,6.94,14.28,13.09,14.56,13.41,14.28,13.09,13.2,12.47,14.28,13.09,10.24,8.92,18.34,22.96,22.95,12.55,15.72,15.28,6.94,13.69142857142857,0.9285714285714286,125958,137895,2405,0.795,0.0353,0.083,113549.0,BK_rest,24346.0,0,0
36047005100,7.85,6.9,7.57,6.99,7.85,6.9,7.57,6.99,7.85,5.91,7.57,6.99,5.39,4.41,7.57,6.99,9.27,5.91,10.64,15.36,10.56,8.03,16.14,17.33,15.95,1.75,8.54,14.78,1.75,8.769999999999998,1.0,155991,171413,2967,0.6203,0.0402,0.063,142051.0,NW_BK,29362.0,0,0
36047005201,13.65,12.92,14.68,13.89,13.72,10.01,14.68,13.89,8.63,7.72,14.68,13.89,15.07,14.2,14.68,13.89,13.65,13.26,14.68,13.89,10.75,9.7,19.15,22.76,23.46,11.99,15.76,15.08,7.72,14.083214285714282,0.9285714285714286,59400,92070,1659,0.4487,0.1881,0.2,113549.0,BK_rest,-21479.0,1,1
36047005202,12.77,12.05,14.29,14.54,12.84,10.65,14.29,13.34,9.27,8.36,14.29,14.54,14.51,12.74,14.29,14.54,12.77,11.91,14.29,14.54,11.12,10.14,21.93,22.62,22.9,11.12,15.54,14.94,8.36,13.968928571428572,0.8928571428571429,103750,106336,2734,0.6878,0.0651,0.086,113549.0,BK_rest,-7213.0,1,0
36047005301,9.88,9.03,9.77,9.03,9.88,9.03,9.77,9.03,9.88,2.53,9.77,9.03,7.04,6.11,9.77,9.03,11.3,2.53,12.37,17.41,11.76,9.72,15.85,18.83,17.97,5.54,11.99,16.83,2.53,10.381428571428573,1.0,125357,170625,2334,0.7146,0.1117,0.098,142051.0,NW_BK,28574.0,0,0
36047005302,9.75,8.81,9.47,8.78,9.75,8.81,9.47,8.78,9.75,5.21,9.47,8.78,6.68,5.77,9.47,8.78,11.17,5.21,12.26,15.85,9.91,9.02,13.93,18.91,17.84,5.89,12.21,16.57,5.21,10.224999999999998,1.0,119205,184767,91,0.2727,0.0549,,142051.0,NW_BK,42716.0,0,0
36047005400,12.55,11.84,13.43,14.86,12.62,11.06,13.43,13.09,12.26,8.62,13.43,14.86,12.55,12.48,13.43,14.86,11.79,10.82,13.43,17.21,10.02,9.05,20.9,21.5,21.8,10.91,14.51,13.83,8.62,13.612142857142857,0.8928571428571429,74874,116054,3388,0.4952,0.0707,0.12,113549.0,BK_rest,2505.0,0,0
36047005601,12.03,11.31,13.48,14.31,12.1,10.53,13.48,12.55,12.03,12.09,13.48,14.31,12.03,10.4,13.48,14.31,12.03,11.33,13.48,17.75,10.54,9.56,21.41,21.32,22.32,10.38,15.02,13.65,9.56,13.596785714285714,0.8928571428571429,67443,218981,2585,0.4849,0.1439,0.103,113549.0,BK_rest,105432.0,0,1
36047005602,11.22,10.5,12.66,11.38,11.28,7.57,12.66,11.38,11.22,11.27,12.66,11.38,11.22,9.58,12.66,11.38,11.22,10.32,12.66,11.38,10.8,7.53,16.07,20.78,22.58,9.57,14.03,13.11,7.53,12.14535714285714,0.9285714285714286,77348,119889,1867,0.5883,0.0343,0.077,113549.0,BK_rest,6340.0,0,0
36047005800,13.47,12.84,13.56,15.58,13.47,11.8,13.56,13.26,10.63,10.01,13.56,15.58,13.47,11.92,13.56,15.58,13.47,12.9,13.56,15.58,10.53,9.86,20.89,21.31,21.86,11.91,14.65,13.63,9.86,14.0,0.8928571428571429,67656,171813,3066,0.4284,0.0913,0.15,113549.0,BK_rest,58264.0,0,1
36047005900,8.65,7.96,8.67,7.76,8.65,7.96,8.67,7.76,8.65,4.57,8.67,7.76,3.99,2.89,8.67,7.76,10.08,4.57,11.06,16.13,10.59,8.43,15.31,17.55,16.75,4.25,10.68,15.55,2.89,9.285357142857146,1.0,86167,133558,1234,0.6042,0.0602,0.124,142051.0,NW_BK,-8493.0,1,0
36047006000,13.69,12.82,13.76,14.42,13.69,10.65,13.76,13.66,9.48,8.85,13.76,14.42,13.69,12.82,13.76,14.42,13.69,12.24,13.76,14.42,9.37,8.71,19.73,21.71,22.08,13.29,14.85,14.04,8.71,13.769285714285713,0.9285714285714286,85352,77917,3516,0.4585,0.0509,0.1,113549.0,BK_rest,-35632.0,1,0
36047006200,12.67,11.86,12.71,13.01,12.67,9.23,12.71,13.01,7.96,7.28,12.71,13.01,12.67,11.86,12.71,13.01,12.67,10.82,12.71,13.01,9.98,8.92,18.31,23.14,23.59,14.86,16.41,15.47,7.28,13.1775,0.9285714285714286,68722,250001,2536,0.4902,0.1726,0.142,113549.0,BK_rest,136452.0,0,1
36047006300,9.26,8.31,9.02,8.3,9.26,8.31,9.02,8.3,9.26,8.21,9.02,8.3,7.56,6.53,9.02,8.3,10.68,8.21,12.1,16.67,11.07,8.71,17.59,17.66,17.35,4.55,9.14,16.09,4.55,10.207142857142856,1.0,156397,250001,2284,0.5223,0.0845,0.134,142051.0,NW_BK,107950.0,0,0
36047006400,13.76,13.12,14.42,10.94,13.76,7.05,14.42,10.94,5.59,4.77,14.42,10.94,13.76,13.12,14.42,10.94,10.95,10.3,14.42,10.94,10.76,6.74,16.19,25.53,25.95,14.03,15.95,17.85,4.77,13.070714285714283,0.9285714285714286,93938,157607,3264,0.4868,0.1307,0.155,113549.0,BK_rest,44058.0,0,0
36047006500,9.71,8.72,9.42,8.65,9.71,8.72,9.42,8.65,9.71,8.63,9.42,8.65,8.36,6.76,9.42,8.65,11.13,8.63,12.5,17.03,10.84,8.52,16.5,19.37,17.81,4.96,10.92,16.45,4.96,10.616428571428571,1.0,173087,250001,6308,0.4752,0.042,0.097,142051.0,NW_BK,107950.0,0,0
36047006600,12.93,12.25,13.42,9.91,12.93,5.72,13.42,9.91,3.97,3.06,13.42,9.91,12.93,12.25,13.42,9.91,9.66,8.96,13.42,9.91,9.46,5.4,14.8,22.82,23.52,12.32,16.44,15.14,3.06,11.828928571428571,0.9285714285714286,75609,91759,3898,0.4939,0.1707,0.147,113549.0,BK_rest,-21790.0,1,0
36047006700,11.26,8.0,9.79,10.27,11.26,8.0,9.79,10.27,11.26,7.76,9.79,10.27,8.81,7.9,9.79,10.27,12.68,8.0,14.12,18.04,10.38,7.42,18.43,19.26,19.81,5.8,7.54,18.95,5.8,11.247142857142858,1.0,193750,226094,4102,0.5501,0.0506,0.076,142051.0,NW_BK,84043.0,0,0
36047006800,14.53,13.46,15.15,8.19,14.53,4.79,14.93,8.19,3.97,3.06,14.93,8.19,13.57,12.62,14.56,8.19,8.8,8.04,12.13,8.19,8.61,4.54,13.98,23.49,22.91,10.64,17.64,16.87,3.06,11.739285714285714,0.9285714285714286,65964,122647,4684,0.3741,0.2016,0.152,113549.0,BK_rest,9098.0,0,1
36047006901,13.9,6.19,8.06,13.02,13.9,6.19,8.06,13.02,13.9,5.3,8.06,13.02,7.81,6.19,8.06,13.02,15.09,6.19,16.38,15.45,7.45,6.79,17.16,17.67,18.0,7.5,5.62,17.4,5.3,11.01428571428571,1.0,128411,160694,1838,0.4199,0.0981,0.127,142051.0,NW_BK,18643.0,0,0
36047006902,12.63,6.87,8.94,11.71,12.63,6.87,8.94,11.71,12.63,6.16,8.94,11.71,8.62,6.87,8.94,11.71,14.06,6.87,15.57,16.28,8.26,6.29,18.04,18.5,18.81,7.2,6.5,18.22,6.16,11.088571428571429,1.0,210000,325500,2157,0.3419,0.0459,0.132,142051.0,NW_BK,183449.0,0,0
36047007000,12.55,13.58,12.88,5.88,14.08,3.99,11.97,5.88,6.24,5.36,11.97,5.88,11.3,10.32,11.6,5.88,6.49,5.86,9.79,5.88,6.29,3.74,11.02,21.19,20.64,8.34,15.3,14.55,3.74,9.944642857142856,0.9285714285714286,78565,99159,2632,0.5403,0.0469,0.08,113549.0,BK_rest,-14390.0,1,0
36047007100,12.9,5.34,10.07,11.97,12.9,5.34,10.07,11.97,12.9,4.71,10.07,11.97,9.08,5.34,10.03,11.97,14.32,5.34,15.85,14.93,7.08,4.76,18.92,21.06,19.82,6.18,7.38,19.26,4.71,11.12607142857143,0.9642857142857143,42526,65915,4669,0.3337,0.2493,0.184,142051.0,NW_BK,-76136.0,1,1
36047007200,13.15,13.26,13.24,4.59,13.43,3.81,10.64,4.59,8.08,7.11,10.64,4.59,12.17,9.57,10.28,4.59,6.28,5.02,8.47,4.59,5.77,3.72,9.7,21.17,21.52,9.25,14.32,13.5,3.72,9.537500000000003,0.9285714285714286,46094,71445,1844,0.2952,0.2946,0.18,113549.0,BK_rest,-42104.0,1,1
36047007400,14.32,14.2,14.79,4.45,14.32,5.92,9.48,4.45,8.97,5.43,9.48,4.45,13.07,8.44,9.11,4.45,5.72,4.96,8.33,4.45,6.37,2.97,8.53,22.17,22.41,10.2,15.31,14.5,2.97,9.687499999999998,0.9285714285714286,65750,89583,5508,0.4309,0.1843,0.134,113549.0,BK_rest,-23966.0,1,1
36047007500,12.75,5.61,12.08,11.73,12.75,5.61,12.08,11.73,12.75,5.61,12.08,11.73,10.96,5.61,12.04,11.73,14.17,5.61,15.63,16.84,9.02,5.03,19.05,22.97,21.67,7.37,9.55,21.08,5.03,11.95857142857143,0.8928571428571429,139911,250001,4811,0.4429,0.0713,0.082,142051.0,NW_BK,107950.0,0,0
36047007600,15.5,15.44,16.04,3.47,15.5,6.79,8.01,3.47,10.15,4.16,8.01,3.47,14.25,6.97,7.64,3.47,7.27,6.51,7.31,3.47,7.85,4.52,7.06,23.44,23.59,11.43,16.56,15.77,3.47,9.897142857142857,0.9285714285714286,59583,92353,5327,0.3738,0.2236,0.17,113549.0,BK_rest,-21196.0,1,1
36047007700,10.3,6.57,10.16,9.34,10.3,6.57,10.16,9.34,10.3,6.57,10.16,9.34,8.51,6.57,10.16,9.34,11.72,6.57,13.23,17.71,7.54,5.99,16.66,22.4,18.39,5.74,10.96,17.13,5.74,10.633214285714287,0.9642857142857143,175469,250001,6211,0.4736,0.0296,0.096,142051.0,NW_BK,107950.0,0,0
36047007800,16.93,16.11,17.49,4.92,16.93,6.03,6.72,4.92,11.58,2.98,6.72,4.92,17.35,5.68,6.35,4.92,8.63,5.54,6.24,4.92,9.28,5.1,5.77,24.89,25.03,12.89,18.0,17.21,2.98,10.501785714285713,0.9285714285714286,56435,44375,5053,0.3319,0.1669,0.134,113549.0,BK_rest,-69174.0,1,1
36047008000,18.81,18.41,19.34,6.37,18.81,4.57,5.24,6.37,13.05,3.98,5.24,6.37,17.24,4.22,4.88,6.37,9.69,4.16,4.85,6.37,9.79,3.64,4.29,25.41,26.51,18.9,19.4,18.67,3.64,11.105357142857141,0.9285714285714286,66768,103490,3571,0.3639,0.1182,0.116,113549.0,BK_rest,-10059.0,1,1
36047008200,20.11,19.77,19.12,7.84,20.11,3.71,4.38,7.84,14.34,3.71,4.38,7.84,17.88,3.71,4.38,7.84,11.02,5.45,4.75,7.84,11.12,3.48,4.16,24.54,27.8,17.38,18.54,20.14,3.48,11.542142857142855,0.8214285714285714,42679,66152,3780,0.325,0.1802,0.142,113549.0,BK_rest,-47397.0,1,1
36047008400,19.14,17.73,18.96,9.0,19.14,4.21,4.87,9.0,15.41,4.21,4.87,9.0,16.08,4.21,4.87,9.0,13.27,6.7,5.24,9.0,13.1,3.98,4.66,24.05,27.24,15.08,19.03,21.3,3.98,11.869642857142855,0.8928571428571429,71546,182973,3742,0.3289,0.1494,0.12,113549.0,BK_rest,69424.0,0,0
36047008500,9.61,8.9,9.59,8.65,9.61,8.9,9.59,8.65,9.61,3.87,9.59,8.65,4.74,3.71,9.59,8.65,11.03,3.87,12.67,16.93,10.97,9.37,14.98,18.44,17.71,5.19,11.6,16.44,3.71,10.039642857142857,1.0,16206,120541,7412,0.1365,0.5309,0.279,142051.0,NW_BK,-21510.0,1,1
36047008800,19.69,17.97,16.83,8.38,19.69,2.34,3.0,8.38,15.07,2.34,3.0,8.38,15.57,2.34,3.0,8.26,10.99,6.73,3.37,8.38,10.87,2.11,2.78,22.29,27.79,15.6,16.25,21.07,2.11,10.802499999999998,0.8928571428571429,70241,70559,2531,0.248,0.1284,0.123,113549.0,BK_rest,-42990.0,1,0
36047009001,18.92,17.63,15.92,9.52,18.92,3.48,4.14,9.52,16.21,3.48,4.14,9.52,14.66,3.48,4.14,7.35,10.08,7.87,4.5,9.52,11.1,3.25,3.92,21.37,28.93,16.74,15.34,22.19,3.25,11.28,0.8928571428571429,63631,90598,1388,0.3054,0.1888,0.152,113549.0,BK_rest,-22951.0,1,1
36047009002,17.62,17.07,15.35,10.09,17.62,4.05,4.71,10.09,16.1,4.05,4.71,10.09,14.09,4.05,4.71,6.78,9.51,8.44,5.07,10.09,11.23,3.82,4.49,20.8,25.72,16.48,14.77,22.76,3.82,11.227142857142857,0.8928571428571429,53712,127120,1392,0.4184,0.0934,0.101,113549.0,BK_rest,13571.0,0,1
36047009201,18.94,18.61,17.09,10.14,18.94,4.89,5.56,10.14,16.75,3.86,5.56,10.14,15.75,4.89,5.56,8.48,10.52,8.82,5.92,10.14,10.61,4.66,5.34,22.51,29.76,18.15,16.51,21.78,3.86,12.143571428571429,0.8928571428571429,70750,38200,2182,0.4885,0.2464,0.159,113549.0,BK_rest,-75349.0,1,1
36047009202,18.22,17.62,16.12,11.31,18.22,5.28,5.96,11.31,16.82,2.87,5.96,11.31,14.81,5.28,5.96,7.5,8.74,7.83,6.33,11.31,11.53,5.05,5.75,22.02,26.93,17.71,15.53,22.68,2.87,11.998571428571429,0.8928571428571429,48571,33690,3653,0.2568,0.2918,0.22,113549.0,BK_rest,-79859.0,1,1
36047009401,17.18,16.48,17.2,8.81,17.18,6.46,7.15,8.81,15.49,3.47,7.15,8.81,15.09,6.46,7.15,8.61,8.76,7.81,7.51,8.81,9.34,6.24,6.93,23.81,28.35,19.61,17.39,20.44,3.47,12.017857142857142,0.8928571428571429,40978,63515,2460,0.3356,0.4021,0.227,113549.0,BK_rest,-50034.0,1,1
36047009402,16.58,15.89,16.6,9.77,16.58,7.01,7.71,9.77,16.48,2.87,7.71,9.77,14.5,7.01,7.71,8.02,8.16,7.22,8.07,9.77,10.34,6.78,7.49,23.21,28.15,15.99,16.8,21.41,2.87,12.048928571428574,0.8928571428571429,63344,98183,2970,0.4034,0.1529,0.112,113549.0,BK_rest,-15366.0,1,1
36047009600,18.14,17.44,18.15,6.61,18.14,4.61,5.32,6.61,13.23,4.11,5.32,6.61,16.05,4.26,4.95,6.61,8.43,5.79,4.95,6.61,8.6,3.68,4.37,24.77,27.0,17.87,18.35,19.7,3.68,10.93857142857143,0.9285714285714286,63457,33641,5822,0.3307,0.1968,0.138,113549.0,BK_rest,-79908.0,1,1
36047009800,17.37,17.66,17.94,5.35,17.37,6.72,7.41,5.35,12.02,3.37,7.41,5.35,17.49,6.37,7.04,5.35,7.22,6.57,7.04,5.35,7.75,5.56,6.46,25.57,25.46,13.32,18.46,17.9,3.37,10.93678571428571,0.9285714285714286,55284,64375,6364,0.2664,0.2402,0.161,113549.0,BK_rest,-49174.0,1,1
36047010000,16.09,16.29,16.84,5.98,16.09,7.34,8.01,5.98,11.17,3.98,8.01,5.98,16.22,6.99,7.64,5.98,5.75,5.08,7.64,5.98,6.33,4.43,7.06,24.1,24.18,12.38,17.57,16.42,3.98,10.553928571428573,0.9285714285714286,53500,82925,5434,0.3308,0.2142,0.166,113549.0,BK_rest,-30624.0,1,1
36047010100,16.54,15.19,16.4,11.32,16.54,5.39,6.14,11.32,16.54,5.39,6.14,11.32,13.47,5.39,6.14,11.32,14.92,8.83,6.5,11.32,12.14,5.16,5.92,21.57,24.63,12.55,17.66,22.97,5.16,12.097142857142854,0.8928571428571429,92015,84000,4393,0.5458,0.1544,0.127,113549.0,BK_rest,-29549.0,1,0
36047010200,14.56,14.73,15.17,6.16,14.56,6.61,9.68,6.16,11.18,5.61,9.68,6.16,13.31,8.61,9.31,6.16,4.23,3.45,9.31,6.16,4.81,3.26,8.73,22.51,22.66,10.76,15.9,14.83,3.26,10.152142857142854,0.9285714285714286,59188,52292,5025,0.3151,0.1587,0.136,113549.0,BK_rest,-61257.0,1,1
36047010401,14.95,13.88,15.25,8.27,14.95,6.82,10.12,8.27,11.56,6.3,10.12,8.27,13.7,9.31,9.99,8.27,4.61,3.66,9.99,8.27,4.03,3.08,9.41,22.81,23.04,10.95,16.07,15.13,3.08,10.752857142857144,0.9285714285714286,57243,46845,2411,0.2838,0.2015,0.205,113549.0,BK_rest,-66704.0,1,1
36047010402,15.29,14.93,15.72,9.21,15.29,8.01,11.44,9.21,12.43,7.62,11.44,9.21,14.57,10.62,11.31,9.21,5.48,4.86,11.31,9.21,4.9,4.28,10.72,23.72,23.91,12.15,17.28,16.05,4.28,11.76357142857143,0.9285714285714286,30881,27661,2207,0.1794,0.4587,0.253,113549.0,BK_rest,-85888.0,1,1
36047010601,17.0,16.63,17.39,8.1,17.0,9.34,10.01,8.1,13.97,6.72,10.01,8.1,16.11,9.35,10.01,8.1,7.03,6.18,10.45,8.1,6.44,5.6,9.86,25.21,25.45,13.47,17.89,17.53,5.6,12.112499999999999,0.9285714285714286,39306,26759,2773,0.268,0.348,0.224,113549.0,BK_rest,-86790.0,1,1
36047010602,16.06,15.62,16.37,9.43,16.06,10.15,11.2,9.43,14.56,6.34,11.2,9.43,15.71,10.48,11.2,9.43,7.61,6.99,11.28,9.43,7.03,6.41,10.7,25.78,26.04,14.28,16.87,18.1,6.34,12.613928571428572,0.9285714285714286,58786,32353,2185,0.4867,0.2215,0.152,113549.0,BK_rest,-81196.0,1,1
36047010801,16.95,16.27,17.12,7.41,16.95,7.91,8.58,7.41,14.08,5.59,8.58,7.41,16.85,7.91,8.58,7.41,8.52,7.7,8.95,7.41,7.94,7.12,8.37,25.63,26.95,15.0,19.58,19.05,5.59,12.04392857142857,0.9285714285714286,58750,91062,1895,0.552,0.2385,0.157,113549.0,BK_rest,-22487.0,1,1
36047010802,16.03,15.29,16.09,8.38,16.03,8.75,9.45,8.38,15.07,4.61,9.45,8.38,16.03,8.75,9.45,8.38,9.24,8.65,9.82,8.38,8.66,8.07,9.24,24.85,27.67,15.94,18.54,19.74,4.61,12.404285714285717,0.9285714285714286,49750,58333,2413,0.3607,0.3212,0.347,113549.0,BK_rest,-55216.0,1,1
36047011000,16.83,16.27,14.56,10.66,16.83,4.62,5.28,10.66,15.3,4.34,5.28,10.66,13.3,4.62,5.28,5.98,8.71,7.83,5.64,10.66,10.43,4.39,5.06,20.01,24.92,12.66,13.98,23.33,4.34,11.003214285714288,0.8928571428571429,60083,100625,2490,0.4186,0.2183,0.134,113549.0,BK_rest,-12924.0,1,1
36047011200,16.64,15.98,15.47,11.77,16.64,5.74,6.43,11.53,16.19,3.04,6.43,11.77,14.18,5.74,6.43,6.85,7.8,6.87,6.8,11.77,11.31,5.51,6.22,21.12,26.05,13.78,14.89,22.91,3.04,11.637857142857143,0.8928571428571429,45833,52857,6274,0.4452,0.281,0.198,113549.0,BK_rest,-60692.0,1,1
36047011400,15.57,14.77,14.79,9.66,15.57,7.34,8.16,9.66,15.57,5.22,8.16,9.66,13.18,7.34,8.16,8.32,8.49,7.54,8.53,9.66,9.76,7.11,7.95,23.52,28.48,16.31,14.21,23.4,5.22,12.003214285714282,0.8928571428571429,53148,54167,3709,0.3389,0.3132,0.227,113549.0,BK_rest,-59382.0,1,1
36047011600,14.41,13.83,14.6,11.01,14.41,9.74,11.73,11.01,14.26,8.17,11.73,11.01,14.41,11.12,11.73,11.01,7.32,6.58,12.1,11.01,6.73,6.0,11.52,26.28,25.74,13.88,16.49,20.33,6.0,12.79142857142857,0.8928571428571429,42518,37472,3480,0.4321,0.3046,0.193,113549.0,BK_rest,-76077.0,1,1
